clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
1,False,rl,5,long_5_plus,True,The pilot who the lawyer questions laughs.,-10.81337411063058,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0055,agreement,-0.004366193498883675,object_relative_clause_who,relative_clause,The pilot who the lawyer questions laugh.,-10.809007917131696
1,False,rl,5,long_5_plus,True,The author who the neighbor supports writes.,-10.806836809430804,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0056,agreement,-0.0022081647600451504,object_relative_clause_who,relative_clause,The author who the neighbor supports write.,-10.804628644670759
1,False,rl,5,long_5_plus,True,The chef who the artist trusts travels.,-10.811486380440849,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0057,agreement,-0.00133514404296875,object_relative_clause_who,relative_clause,The chef who the artist trusts travel.,-10.81015123639788
1,False,rl,5,long_5_plus,True,The guard who the singer trusts moves.,-10.815696716308594,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0058,agreement,-0.0042539324079236,object_relative_clause_who,relative_clause,The guard who the singer trusts move.,-10.81144278390067
1,False,rl,5,long_5_plus,True,The reporter who the mechanic knows listens.,-10.813957214355469,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0059,agreement,-0.005377633231026024,object_relative_clause_who,relative_clause,The reporter who the mechanic knows listen.,-10.808579581124443
1,False,rl,5,long_5_plus,True,The author who the farmer admires opens.,-10.818699836730957,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0060,agreement,-0.00058746337890625,object_relative_clause_who,relative_clause,The author who the farmer admires open.,-10.81811237335205
1,False,rl,5,long_5_plus,True,The dancer who the singer follows studies.,-10.82292720249721,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0061,agreement,-0.000213623046875,object_relative_clause_who,relative_clause,The dancer who the singer follows study.,-10.822713579450335
1,True,rl,5,long_5_plus,False,The nurse who the mechanic questions sleeps.,-10.802310398646764,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0062,agreement,0.0009177071707586748,object_relative_clause_who,relative_clause,The nurse who the mechanic questions sleep.,-10.803228105817523
1,False,rl,5,long_5_plus,True,The nurse who the farmer likes studies.,-10.808886936732701,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0063,agreement,-0.00021253313337155078,object_relative_clause_who,relative_clause,The nurse who the farmer likes study.,-10.80867440359933
1,True,rl,5,long_5_plus,False,The teacher who the editor knows arrives.,-10.811008998325892,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0064,agreement,0.0007738385881701504,object_relative_clause_who,relative_clause,The teacher who the editor knows arrive.,-10.811782836914062
1,False,rl,5,long_5_plus,True,The dancers that the farmer likes close.,-10.802437918526786,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0065,agreement,-0.0002801077706475752,plural_object_relative_clause_that,relative_clause,The dancers that the farmer likes closes.,-10.802157810756139
1,False,rl,5,long_5_plus,True,The scientists that the lawyer guides wait.,-10.79994637625558,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0066,agreement,-0.0013068062918524248,plural_object_relative_clause_that,relative_clause,The scientists that the lawyer guides waits.,-10.798639569963727
1,False,rl,5,long_5_plus,True,The chefs that the singer follows wait.,-10.818405151367188,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0067,agreement,-0.0012457711356024248,plural_object_relative_clause_that,relative_clause,The chefs that the singer follows waits.,-10.817159380231585
1,False,rl,5,long_5_plus,True,The birds that the editor calls run.,-10.818947928292411,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0068,agreement,-0.003912789481027801,plural_object_relative_clause_that,relative_clause,The birds that the editor calls runs.,-10.815035138811384
1,False,rl,5,long_5_plus,True,The nurses that the artist calls sleep.,-10.812260219029017,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0069,agreement,-0.00075531005859375,plural_object_relative_clause_that,relative_clause,The nurses that the artist calls sleeps.,-10.811504908970424
1,False,rl,5,long_5_plus,True,The managers that the visitor follows answer.,-10.815820966448102,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0070,agreement,-0.0033122471400659492,plural_object_relative_clause_that,relative_clause,The managers that the visitor follows answers.,-10.812508719308036
1,False,rl,5,long_5_plus,True,The chefs that the artist follows answer.,-10.819595336914062,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0071,agreement,-0.0032806396484375,plural_object_relative_clause_that,relative_clause,The chefs that the artist follows answers.,-10.816314697265625
1,False,rl,5,long_5_plus,True,The boys that the coach guides sleep.,-10.814285278320312,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0072,agreement,-0.00093841552734375,plural_object_relative_clause_that,relative_clause,The boys that the coach guides sleeps.,-10.813346862792969
1,False,rl,5,long_5_plus,True,The dogs that the mechanic calls dance.,-10.816919599260602,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0073,agreement,-0.006227765764508675,plural_object_relative_clause_that,relative_clause,The dogs that the mechanic calls dances.,-10.810691833496094
1,False,rl,5,long_5_plus,True,The dancers that the editor remembers arrive.,-10.81650870186942,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0074,agreement,-0.0007880074637274248,plural_object_relative_clause_that,relative_clause,The dancers that the editor remembers arrives.,-10.815720694405693
1,False,rl,5,long_5_plus,True,The actors that the broker remembers smile.,-10.803650992257255,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0075,agreement,-0.006270272391184051,plural_object_relative_clause_that,relative_clause,The actors that the broker remembers smiles.,-10.797380719866071
1,False,rl,5,long_5_plus,True,The reporters that the singer sees close.,-10.813511439732142,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0076,agreement,-0.0003215244838159492,plural_object_relative_clause_that,relative_clause,The reporters that the singer sees closes.,-10.813189915248326
1,False,rl,5,long_5_plus,True,The chefs that the editor observes write.,-10.817188807896205,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0077,agreement,-0.009638105119977425,plural_object_relative_clause_that,relative_clause,The chefs that the editor observes writes.,-10.807550702776227
1,False,rl,5,long_5_plus,True,The writers that the doctor calls smile.,-10.814700535365514,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0078,agreement,-0.006710597446987876,plural_object_relative_clause_that,relative_clause,The writers that the doctor calls smiles.,-10.807989937918526
1,False,rl,5,long_5_plus,True,The actors that the editor trusts smile.,-10.819584437779017,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0079,agreement,-0.006280081612722199,plural_object_relative_clause_that,relative_clause,The actors that the editor trusts smiles.,-10.813304356166295
1,False,rl,5,long_5_plus,True,The authors that the mechanic guides work.,-10.806841169084821,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0080,agreement,-0.004210335867744774,plural_object_relative_clause_that,relative_clause,The authors that the mechanic guides works.,-10.802630833217076
0,False,rl,4,medium_2_4,True,The writer behind the cars travels.,-10.818253835042318,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0081,agreement,-0.0011342366536464255,pp_plural_attractor_behind,pp_attractor,The writer behind the cars travel.,-10.817119598388672
0,False,rl,4,medium_2_4,True,The writer behind the gardens closes.,-10.8206418355306,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0082,agreement,-0.001310984293620976,pp_plural_attractor_behind,pp_attractor,The writer behind the gardens close.,-10.819330851236979
0,False,rl,4,medium_2_4,True,The actor behind the keys listens.,-10.831476847330729,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0083,agreement,-0.005601247151691524,pp_plural_attractor_behind,pp_attractor,The actor behind the keys listen.,-10.825875600179037
0,False,rl,4,medium_2_4,True,The author behind the maps opens.,-10.822906494140625,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0084,agreement,-0.0007082621256504495,pp_plural_attractor_behind,pp_attractor,The author behind the maps open.,-10.822198232014975
0,False,rl,4,medium_2_4,True,The actor behind the cabinets answers.,-10.821932474772135,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0085,agreement,-0.003842671712238399,pp_plural_attractor_behind,pp_attractor,The actor behind the cabinets answer.,-10.818089803059896
0,False,rl,4,medium_2_4,True,The dancer behind the students runs.,-10.828322092692057,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0086,agreement,-0.0056978861490879495,pp_plural_attractor_behind,pp_attractor,The dancer behind the students run.,-10.822624206542969
0,False,rl,4,medium_2_4,True,The manager behind the computers closes.,-10.814343770345053,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0087,agreement,-0.0006205240885428509,pp_plural_attractor_behind,pp_attractor,The manager behind the computers close.,-10.81372324625651
0,False,rl,4,medium_2_4,True,The robot behind the keys moves.,-10.82064692179362,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0088,agreement,-0.0063158671061191995,pp_plural_attractor_behind,pp_attractor,The robot behind the keys move.,-10.8143310546875
0,False,rl,4,medium_2_4,True,The teacher behind the letters moves.,-10.831960042317709,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0089,agreement,-0.0065167744954433005,pp_plural_attractor_behind,pp_attractor,The teacher behind the letters move.,-10.825443267822266
0,False,rl,4,medium_2_4,True,The driver behind the reports dances.,-10.805498758951822,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0090,agreement,-0.0032450358072910745,pp_plural_attractor_behind,pp_attractor,The driver behind the reports dance.,-10.802253723144531
0,False,rl,4,medium_2_4,True,The author beside the reports speaks.,-10.837682088216146,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0091,agreement,-0.001082102457683476,pp_plural_attractor_beside,pp_attractor,The author beside the reports speak.,-10.836599985758463
0,False,rl,4,medium_2_4,True,The judge beside the instruments waits.,-10.831178029378256,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0092,agreement,-0.001346588134765625,pp_plural_attractor_beside,pp_attractor,The judge beside the instruments wait.,-10.82983144124349
0,False,rl,4,medium_2_4,True,The nurse beside the keys opens.,-10.842330932617188,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0093,agreement,-0.00072479248046875,pp_plural_attractor_beside,pp_attractor,The nurse beside the keys open.,-10.841606140136719
0,False,rl,4,medium_2_4,True,The pilot beside the computers sleeps.,-10.837824503580729,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0094,agreement,-0.00079345703125,pp_plural_attractor_beside,pp_attractor,The pilot beside the computers sleep.,-10.837031046549479
0,False,rl,4,medium_2_4,True,The writer beside the computers runs.,-10.83475112915039,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0095,agreement,-0.0026156107584629495,pp_plural_attractor_beside,pp_attractor,The writer beside the computers run.,-10.832135518391928
0,False,rl,4,medium_2_4,True,The reporter beside the cars returns.,-10.843270619710287,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0096,agreement,-0.0040740966796875,pp_plural_attractor_beside,pp_attractor,The reporter beside the cars return.,-10.8391965230306
0,False,rl,4,medium_2_4,True,The scientist beside the computers arrives.,-10.833009084065756,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0097,agreement,-0.00047429402669330045,pp_plural_attractor_beside,pp_attractor,The scientist beside the computers arrive.,-10.832534790039062
0,False,rl,4,medium_2_4,True,The robot beside the reports returns.,-10.830450693766275,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0098,agreement,-0.007836659749347774,pp_plural_attractor_beside,pp_attractor,The robot beside the reports return.,-10.822614034016928
0,False,rl,4,medium_2_4,True,The teacher beside the reports smiles.,-10.830814361572266,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0099,agreement,-0.004024505615234375,pp_plural_attractor_beside,pp_attractor,The teacher beside the reports smile.,-10.826789855957031
0,False,rl,4,medium_2_4,True,The robot beside the cars works.,-10.832497914632162,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0100,agreement,-0.0034268697102870505,pp_plural_attractor_beside,pp_attractor,The robot beside the cars work.,-10.829071044921875
0,False,rl,4,medium_2_4,True,The nurse near the cars reads.,-10.815728505452475,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0101,agreement,-0.001467386881511601,pp_plural_attractor_near,pp_attractor,The nurse near the cars read.,-10.814261118570963
0,False,rl,4,medium_2_4,True,The writer near the maps closes.,-10.819052378336588,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0102,agreement,-0.001393636067707149,pp_plural_attractor_near,pp_attractor,The writer near the maps close.,-10.81765874226888
0,False,rl,4,medium_2_4,True,The guard near the cabinets notices.,-10.814130147298178,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0103,agreement,-0.00010426839192767545,pp_plural_attractor_near,pp_attractor,The guard near the cabinets notice.,-10.81402587890625
0,False,rl,4,medium_2_4,True,The scientist near the keys opens.,-10.820822397867838,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0104,agreement,-0.00072479248046875,pp_plural_attractor_near,pp_attractor,The scientist near the keys open.,-10.82009760538737
0,False,rl,4,medium_2_4,True,The writer near the keys arrives.,-10.816980997721354,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0105,agreement,-0.001004536946613399,pp_plural_attractor_near,pp_attractor,The writer near the keys arrive.,-10.81597646077474
0,False,rl,4,medium_2_4,True,The teacher near the letters moves.,-10.836434682210287,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0106,agreement,-0.0065167744954433005,pp_plural_attractor_near,pp_attractor,The teacher near the letters move.,-10.829917907714844
0,False,rl,4,medium_2_4,True,The dog near the reports smiles.,-10.817076365152994,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0107,agreement,-0.004024505615234375,pp_plural_attractor_near,pp_attractor,The dog near the reports smile.,-10.81305185953776
0,False,rl,4,medium_2_4,True,The nurse near the maps laughs.,-10.824019114176432,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,True,rl_dist_0108,agreement,-0.006944020589191524,pp_plural_attractor_near,pp_attractor,The nurse near the maps laugh.,-10.81707509358724
0,False,rl,4,medium_2_4,True,The robot near the paintings writes.,-10.812689463297525,hf_tiny_gpt2,sshleifer/tiny-gpt2,huggingface,False,rl_dist_0109,agreement,-0.014718373616535274,pp_plural_attractor_near,pp_attractor,The robot near the paintings write.,-10.79797108968099
